,Date,Price_x,Change %_x,Price_y,Change %_y
1366,10/18/2017,3.609,-0.14663973660183904,8431.73,-0.7767947713156698
1367,10/19/2017,3.5724,-1.0141313383208672,8487.37,0.659888302874978
1368,10/20/2017,3.4886,-2.3457619527488593,8420.95,-0.7825745784618809
1369,10/23/2017,3.4938,0.14905692828068862,8348.32,-0.8624917616183558
1370,10/24/2017,3.5462,1.4997996450855755,8279.92,-0.8193265231807079
1371,10/25/2017,3.5619,0.44272742654110075,8303.35,0.28297374853862856
1372,10/26/2017,3.5305,-0.8815519806844696,8267.92,-0.42669524950773585
1373,10/27/2017,3.5514,0.5919841382240554,8295.95,0.3390211806597154
1374,10/30/2017,3.6667,3.2466069718984025,8365.26,0.8354679090399442
1375,11/02/2017,3.8448,4.857228570649363,8516.02,1.8022153525413476
1376,11/03/2017,3.8762,0.8166874739908403,8376.13,-1.642668758410637
1377,11/06/2017,3.871,-0.134152004540522,8523.07,1.754270767048749
1378,11/07/2017,3.7557,-2.978558512012397,8521.81,-0.014783405509988246
1379,11/08/2017,3.7295,-0.6976063050829429,8508.49,-0.1563048225670327
1380,11/09/2017,3.7033,-0.7025070384770071,8519.82,0.13316111319399138
1381,11/10/2017,3.6719,-0.8478924202738103,8433.48,-1.0134016915850363
1382,11/13/2017,3.63,-1.141098613796676,8330.02,-1.2267770837186887
1383,11/14/2017,3.6667,1.0110192837465615,8379.64,0.5956768411120139
1384,11/15/2017,3.5881,-2.1436168762102192,8273.44,-1.267357547579595
1385,11/16/2017,3.5514,-1.0228254507956835,8206.44,-0.8098203407530646
1386,11/17/2017,3.5724,0.5913161006926737,8311.08,1.275096144003962
1387,11/20/2017,3.651,2.200201545179703,8321.98,0.13115022355698613
1388,11/21/2017,3.5514,-2.728019720624475,8289.19,-0.3940168084998863
1389,11/22/2017,3.52,-0.8841583600833536,8265.68,-0.2836224046016578
1390,11/23/2017,3.4938,-0.7443181818181932,8343.23,0.9382168194268292
1391,11/24/2017,3.4624,-0.8987349018260815,8365.11,0.2622485536177388
1392,11/27/2017,3.4048,-1.6635859519408602,8361.69,-0.04088410074702953
1393,11/28/2017,3.19,-6.308740601503759,8291.88,-0.8348790734887479
1394,11/29/2017,3.1952,0.16300940438871425,8254.03,-0.45647066768933486
1395,12/01/2017,3.211,0.4944917376064062,8144.02,-1.3328034911431197
1396,12/04/2017,3.211,0.0,8084.45,-0.7314569463238163
1397,12/05/2017,3.2267,0.4889442541264444,8145.00,0.7489686991694056
1398,12/06/2017,3.1324,-2.9224904701397714,8129.62,-0.18882750153468297
1399,12/07/2017,3.2476,3.6776912271740514,8174.93,0.5573446237339574
1400,12/08/2017,3.2581,0.3233156792708636,8304.70,1.5874142041583328
1401,12/11/2017,3.3314,2.2497774776710333,8358.57,0.6486688260864293
1402,12/12/2017,3.3629,0.9455484180824758,8334.06,-0.293231976283026
1403,12/13/2017,3.3367,-0.7790894763448186,8359.61,0.3065732668111387
1404,12/14/2017,3.3314,-0.1588395720322544,8461.06,1.2135733604797139
1405,12/15/2017,3.2267,-3.1428228372455957,8337.04,-1.4657737919362201
1406,12/18/2017,3.2686,1.2985403043356936,8422.82,1.0289023442372702
1407,12/19/2017,3.2005,-2.083460808909021,8365.96,-0.6750708195117583
1408,12/20/2017,3.2162,0.4905483518200304,8362.61,-0.0400432227741776
1409,12/21/2017,3.2581,1.3027796778807277,8378.28,0.1873816906444281
1410,12/22/2017,3.2581,0.0,8432.31,0.6448817657084716
1411,12/27/2017,3.321,1.9305730333629922,8490.91,0.6949459875170705
1412,12/28/2017,3.321,0.0,8535.09,0.5203211434345656
1413,12/29/2017,3.3157,-0.15959048479373683,8558.42,0.2733421674522507
1414,01/03/2018,3.4571,4.264559519860067,8724.13,1.9362218727288383
1415,01/04/2018,3.3995,-1.6661363570622756,8739.83,0.1799606379088825
1416,01/05/2018,3.4519,1.5414031475216916,8770.00,0.34520122244940943
1417,01/08/2018,3.4048,-1.3644659462904607,8745.12,-0.2836944127707963
1418,01/09/2018,3.499,2.766682330827086,8923.72,2.042281866915485
1419,01/10/2018,3.5095,0.3000857387825073,8920.29,-0.03843688506585119
1420,01/11/2018,3.5095,0.0,8813.25,-1.1999609878154294
1421,01/12/2018,3.4519,-1.6412594386664758,8814.62,0.015544776331100074
1422,01/15/2018,3.4886,1.0631825950925489,8857.72,0.4889603862673342
1423,01/16/2018,3.4571,-0.9029410078541522,8865.13,0.08365583920015851
1424,01/17/2018,3.4257,-0.9082757224263105,8848.99,-0.18206162797386183
1425,01/18/2018,3.4414,0.4583004933298218,8820.74,-0.319245473212193
1426,01/19/2018,3.4048,-1.0635206601964264,8915.92,1.0790477896412298
1427,01/22/2018,3.3524,-1.539003759398494,8950.62,0.389191468743566
1428,01/23/2018,3.2476,-3.1261186015988596,8999.02,0.5407446634981605
1429,01/24/2018,3.1533,-2.9036827195467296,8920.23,-0.87553978099838
1430,01/25/2018,3.4781,10.300320299368915,8999.17,0.8849547601351038
1431,01/26/2018,3.4152,-1.8084586412121517,9041.20,0.46704307174996185
1432,01/29/2018,3.5567,4.14324197704381,9058.62,0.19267353891077033
1433,01/30/2018,3.4571,-2.800348637782213,8910.48,-1.635348430555661
1434,01/31/2018,3.4519,-0.1504150877903454,8764.01,-1.6437947226187521
1435,02/01/2018,3.4414,-0.30418030649788097,8738.72,-0.2885665351819666
1436,02/02/2018,3.609,4.870111001336674,8810.75,0.8242625922332047
1437,02/05/2018,3.4414,-4.643945691327245,8616.00,-2.2103680163436668
1438,02/06/2018,3.3471,-2.740163886790248,8550.42,-0.7611420612813391
1439,02/07/2018,3.4152,2.034597113919512,8667.56,1.3699911817197208
1440,02/08/2018,3.4048,-0.3045209650972214,8645.08,-0.2593578815721975
1441,02/09/2018,3.3629,-1.2306156015037595,8503.69,-1.6354967218348393
1442,02/12/2018,3.3052,-1.715781022331908,8487.91,-0.18556650113069617
1443,02/13/2018,3.3524,1.4280527653394604,8570.14,0.9687897256214884
1444,02/14/2018,3.3524,0.0,8598.11,0.32636573031481486
1445,02/15/2018,3.3524,0.0,8612.44,0.16666453441511742
1446,02/19/2018,3.3524,0.0,8710.22,1.1353344696740875
1447,02/20/2018,3.3419,-0.3132084476792696,8722.70,0.14327996307788027
1448,02/21/2018,3.2738,-2.0377629492205007,8613.65,-1.2501862955277776
1449,02/22/2018,3.2424,-0.9591300629238186,8515.57,-1.1386578279823256
1450,02/23/2018,3.2424,0.0,8467.56,-0.5637907973277234
1451,02/26/2018,3.1952,-1.4557118184061246,8499.98,0.38287298820438576
1452,02/27/2018,3.2948,3.1171757636454744,8592.38,1.0870613813208863
1453,02/28/2018,3.2843,-0.3186839868884239,8475.29,-1.362719060376738
1454,03/01/2018,3.2267,-1.753798374082749,8465.77,-0.11232653985882024
1455,03/02/2018,3.2371,0.32231071993056304,8458.57,-0.08504837717066005
1456,03/05/2018,3.1376,-3.0737388403200394,8386.17,-0.855936641772781
1457,03/06/2018,3.1481,0.33465068842426504,8360.22,-0.30943803905717493
1458,03/07/2018,3.169,0.6638925065912904,8404.69,0.5319238010483174
1459,03/08/2018,3.19,0.6626696118649411,8381.85,-0.27175303312793053
1460,03/09/2018,3.2267,1.1504702194357508,8372.51,-0.11143124727834852
1461,03/12/2018,3.3786,4.707595995909131,8453.50,0.9673323770291065
1462,03/13/2018,3.2948,-2.4803172911856963,8419.57,-0.4013722126929742
1463,03/14/2018,3.3524,1.7482092995022347,8348.74,-0.8412543633463443
1464,03/15/2018,3.3419,-0.3132084476792696,8190.01,-1.9012449782841445
1465,03/16/2018,3.2476,-2.821748107364075,8238.15,0.587789270098571
1466,03/19/2018,3.2476,0.0,8235.54,-0.031681870322808336
1467,03/20/2018,3.1533,-2.9036827195467296,8059.60,-2.1363505003922034
1468,03/21/2018,3.0905,-1.9915643928582805,7909.07,-1.8677105563551621
1469,03/22/2018,3.1429,1.6955185245105975,8124.45,2.723202601570107
1470,03/23/2018,3.0905,-1.6672499920455608,7970.80,-1.8912049431038414
1471,03/26/2018,3.0852,-0.1714932858760787,7932.38,-0.4820093340693554
1472,03/27/2018,3.2005,3.7371969402307803,8047.03,1.4453417511516076
1473,03/28/2018,3.1952,-0.16559912513669506,7979.83,-0.8350907104857308
1474,04/02/2018,3.2005,0.16587381071606622,8039.45,0.7471337108685194
1475,04/03/2018,3.2005,0.0,8048.72,0.11530639533798848
1476,04/04/2018,3.19,-0.32807373847836274,7997.67,-0.634262342335179
1477,04/05/2018,3.1481,-1.313479623824454,8022.16,0.3062141848813482
1478,04/06/2018,3.1376,-0.3335345128807843,7945.66,-0.9536085044426934
1479,04/10/2018,3.0695,-2.1704487506374215,7934.68,-0.13818864638053263
1480,04/11/2018,3.1167,1.5377097247108562,7943.93,0.11657684998007678
1481,04/12/2018,3.1533,1.1743189912407415,8043.07,1.2479968982606726
1482,04/13/2018,3.1376,-0.49789109821457567,7899.98,-1.7790470554154059
1483,04/16/2018,3.1376,0.0,7870.25,-0.3763300666583924
1484,04/17/2018,3.1062,-1.0007649158592535,7723.39,-1.866014421397033
1485,04/18/2018,3.1429,1.1815079518382676,7793.13,0.9029713636110603
1486,04/19/2018,3.2476,3.3313182092971294,7682.24,-1.4229199307595364
1487,04/20/2018,3.2371,-0.32331567927084137,7726.72,0.5789977923105871
1488,04/23/2018,3.0695,-5.177473664699884,7719.47,-0.09383024103370996
1489,04/24/2018,2.9071,-5.290763968072987,7600.36,-1.5429815777508127
1490,04/25/2018,2.7919,-3.9627119810120015,7557.91,-0.558526175075913
1491,04/26/2018,2.6557,-4.878398223432079,7617.42,0.7873869892602636
1492,04/27/2018,2.6976,1.5777384493730562,7721.02,1.360040538660079
1493,04/30/2018,2.7238,0.9712336892052198,7819.25,1.2722412323760368
1494,05/02/2018,2.8129,3.271165283794697,7736.07,-1.0637848898551683
1495,05/03/2018,2.7657,-1.6779835756692396,7535.10,-2.597830681470037
1496,05/04/2018,2.729,-1.3269696640994977,7546.19,0.1471778742153207
1497,05/07/2018,2.6662,-2.301209234151713,7533.28,-0.1710797104234052
1498,05/08/2018,2.7186,1.965343935188657,7577.57,0.5879245162797586
1499,05/09/2018,2.6924,-0.9637313323033858,7555.27,-0.2942895941574819
1500,05/10/2018,2.6662,-0.9731094933888018,7571.00,0.20819904516979904
1501,05/11/2018,2.6714,0.19503413097292643,7752.11,2.3921542728833733
1502,05/15/2018,2.6714,0.0,7885.97,1.7267556832913922
1503,05/16/2018,2.6557,-0.5877068203938074,7869.56,-0.20809107820597417
1504,05/17/2018,2.6557,0.0,7694.12,-2.229349544320147
1505,05/18/2018,2.5876,-2.5642956659261196,7672.28,-0.2838531242039366
1506,05/21/2018,2.5876,0.0,7658.05,-0.1854728972352393
1507,05/22/2018,2.5614,-1.0125212552172025,7646.20,-0.15473913071866185
1508,05/23/2018,2.5562,-0.20301397673146981,7560.47,-1.1212105359524882
1509,05/24/2018,2.4881,-2.664110789453089,7652.53,1.2176491673136614
1510,05/25/2018,2.5405,2.106024677464724,7647.51,-0.06559922012718822
1511,05/28/2018,2.5143,-1.0312930525487207,7642.90,-0.060281058802158505
1512,05/29/2018,2.5143,0.0,7602.36,-0.5304269321854238
1513,05/30/2018,2.4881,-1.0420395338662791,7470.14,-1.73919677573805
1514,05/31/2018,2.5771,3.5770266468389433,7497.17,0.3618406080742709
1515,06/01/2018,2.5248,-2.0294129059795996,7630.26,1.7752031766653298
1516,06/04/2018,2.4829,-1.6595373891001297,7579.61,-0.6638043788809389
1517,06/05/2018,2.4933,0.41886503685206744,7685.76,1.400467834097019
1518,06/06/2018,2.6033,4.411823687482452,7689.14,0.043977433591479986
1519,06/07/2018,2.6086,0.20358775400453055,7803.31,1.484821449472884
1520,06/08/2018,2.64,1.2037108027294297,7740.74,-0.8018392195107027
1521,06/11/2018,2.5929,-1.7840909090909074,7771.30,0.39479429615256745
1522,06/13/2018,2.5562,-1.4154036021443273,7602.98,-2.165918186146465
1523,06/14/2018,2.6243,2.664110789453078,7529.54,-0.965937040476228
1524,06/18/2018,2.4776,-5.590062111801242,7414.11,-1.5330285781070319
1525,06/19/2018,2.4619,-0.6336777526638637,7312.61,-1.3690112501702822
1526,06/20/2018,2.4829,0.8529997156667468,7261.62,-0.697288656170636
1527,06/21/2018,2.3833,-4.0114382375447954,7098.15,-2.251150569707594
1528,06/22/2018,2.4095,1.0993160743506758,7063.20,-0.4923818177975936
1529,06/25/2018,2.4514,1.7389499896244054,6986.88,-1.0805300713557564
1530,06/26/2018,2.4357,-0.6404503548992357,7007.21,0.290973939727035
1531,06/27/2018,2.4252,-0.43108757236114403,7176.43,2.41494118201111
1532,06/28/2018,2.4462,0.8659079663533076,7066.57,-1.5308447236299982
1533,06/29/2018,2.4305,-0.6418117897146747,7193.68,1.7987510206507684
1534,07/02/2018,2.4357,0.21394774737708566,7227.96,0.476529398027159
1535,07/03/2018,2.3886,-1.9337356817342166,7267.34,0.5448286930198831
1536,07/04/2018,2.3729,-0.6572887884116141,7348.42,1.1156764373209338
1537,07/05/2018,2.289,-3.535757933330519,7233.57,-1.5629210088699441
1538,07/06/2018,2.2367,-2.284840541721289,7186.71,-0.647812905660683
1539,07/09/2018,2.2,-1.6408101220548033,7186.62,-0.0012523115584195388
1540,07/10/2018,2.2,0.0,7233.29,0.649401248431114
1541,07/11/2018,2.2524,2.381818181818174,7333.73,1.388579747251928
1542,07/12/2018,2.2995,2.091102823654767,7350.58,0.22976029932926245
1543,07/13/2018,2.3205,0.9132420091324089,7399.18,0.6611723156540128
1544,07/16/2018,2.2733,-2.0340443869855673,7369.44,-0.40193643079369235
1545,07/17/2018,2.2524,-0.9193683191835555,7381.68,0.1660913176577905
1546,07/18/2018,2.3362,3.7204759367785334,7451.37,0.9440940273758747
1547,07/19/2018,2.2681,-2.9149901549524793,7387.87,-0.852192281419395
1548,07/20/2018,2.3571,3.9239892420969147,7399.61,0.1589091307778734
1549,07/23/2018,2.3257,-1.3321454329472737,7376.80,-0.30825948935145897
1550,07/24/2018,2.2524,-3.151739261297659,7447.02,0.9519032642880454
1551,07/25/2018,2.2943,1.8602379683892556,7514.00,0.8994201707528626
1552,07/26/2018,2.331,1.5996164407444668,7665.85,2.020894330582923
1553,07/27/2018,2.2995,-1.3513513513513487,7701.38,0.4634841537468182
1554,07/30/2018,2.3048,0.23048488801913347,7773.32,0.9341183008759524
1555,07/31/2018,2.2786,-1.1367580701145519,7672.00,-1.3034327674661506
1556,08/01/2018,2.3048,1.149828842271572,7838.22,2.166579770594379
1557,08/02/2018,2.3571,2.2691773689690997,7759.55,-1.0036717520049199
1558,08/03/2018,2.3833,1.1115353612489942,7819.39,0.77117874103525
1559,08/06/2018,2.4095,1.0993160743506758,7817.31,-0.02660054045136029
1560,08/07/2018,2.4095,0.0,7725.85,-1.1699676743022858
1561,08/08/2018,2.4881,3.262087570035277,7851.46,1.6258405224020667
1562,08/09/2018,2.4986,0.42200876170572776,7820.71,-0.3916469038879433
1563,08/10/2018,2.53,1.256703754102273,7804.98,-0.20113263373786605
1564,08/13/2018,2.4567,-2.8972332015810176,7635.27,-2.1743809721485374
1565,08/14/2018,2.4619,0.21166605609150846,7527.78,-1.4078087611833046
1566,08/15/2018,2.4514,-0.4264998578333734,7540.92,0.17455345400636535
1567,08/16/2018,2.4357,-0.6404503548992357,7517.36,-0.31242872222487783
1568,08/17/2018,2.4881,2.151332265878403,7583.52,0.8800962039865246
1569,08/20/2018,2.4095,-3.159037016197108,7500.53,-1.0943466886089936
1570,08/22/2018,2.441,1.3073251711973377,7632.26,1.7562758898371333
1571,08/23/2018,2.4724,1.286358049979519,7804.03,2.2505784656183137
1572,08/24/2018,2.4619,-0.424688561721398,7766.47,-0.4812897951443018
1573,08/28/2018,2.7762,12.766562411145866,7844.61,1.0061198974566254
1574,08/29/2018,2.881,3.774944168287586,7830.96,-0.17400482624374547
1575,08/30/2018,2.8548,-0.9094064560916326,7853.16,0.2834901468019124
1576,08/31/2018,2.8443,-0.36780159730979145,7855.71,0.03247100530232583
1577,09/03/2018,2.8181,-0.9211405266673744,7832.22,-0.2990181664037972
1578,09/04/2018,2.8024,-0.5571129484404302,7881.82,0.633281496178606
1579,09/05/2018,2.75,-1.8698258635455378,7752.27,-1.6436559068844447
1580,09/06/2018,2.6778,-2.625454545454542,7638.71,-1.464861259992245
1581,09/07/2018,2.6944,0.6199118679512949,7598.64,-0.5245650116315392
1582,09/10/2018,2.7,0.20783847980998527,7596.15,-0.03276902182496322
1583,09/11/2018,2.4889,-7.818518518518525,7518.01,-1.0286790018627756
1584,09/12/2018,2.4611,-1.1169592992888444,7449.20,-0.9152688011854204
1585,09/13/2018,2.6611,8.126447523465096,7517.37,0.9151318262363706
1586,09/14/2018,2.5889,-2.713163729284862,7413.15,-1.3863891227916203
1587,09/17/2018,2.5556,-1.286260573988962,7413.56,0.005530712315282571
1588,09/18/2018,2.4944,-2.3947409610267645,7286.34,-1.7160446533109663
1589,09/19/2018,2.4778,-0.6654906991661491,7221.23,-0.8935899230615219
1590,09/20/2018,2.4444,-1.347969973363461,7134.73,-1.197856874798342
1591,09/21/2018,2.4,-1.8163966617574911,7383.00,3.479739247315594
1592,09/24/2018,2.4333,1.3875000000000082,7433.61,0.6854937017472418
1593,09/25/2018,2.5111,3.1973040726585245,7332.17,-1.3646128866055651
1594,09/26/2018,2.4611,-1.9911592529170408,7268.21,-0.8723201998862562
1595,09/27/2018,2.4444,-0.6785583682093477,7320.59,0.7206726277859454
1596,09/28/2018,2.4333,-0.45409916543937,7276.82,-0.5979026280668709
1597,10/01/2018,2.4,-1.3685118974232524,7222.08,-0.7522516703724946
1598,10/02/2018,2.4167,0.69583333333334,7132.36,-1.2423013868580801
1599,10/03/2018,2.4,-0.6910249513799926,7210.87,1.1007576734769486
1600,10/04/2018,2.3667,-1.3875000000000082,7093.34,-1.6299004142357298
1601,10/05/2018,2.35,-0.7056238644525981,7078.20,-0.21343964902289514
1602,10/08/2018,2.2412,-4.629787234042548,7050.82,-0.38682150829306705
1603,10/09/2018,2.2309,-0.45957522755666336,7059.38,0.12140431893028492
1604,10/10/2018,2.2774,2.0843605719664593,7001.14,-0.8250016290382356
1605,10/11/2018,2.2101,-2.9551242645121545,6884.38,-1.6677283985179536
1606,10/12/2018,2.2309,0.9411338853445583,7004.77,1.748741353615002
1607,10/15/2018,2.2826,2.3174503563584192,6926.51,-1.1172386816412305
1608,10/16/2018,2.2774,-0.22781039165863382,6987.02,0.8736001247381386
1609,10/17/2018,2.3706,4.092386054272423,7099.68,1.6124184559368704
1610,10/18/2018,2.6087,10.043870750021089,7141.25,0.5855193473508713
1611,10/19/2018,2.5528,-2.1428297619503933,7151.52,0.14381235778051504
1612,10/22/2018,2.5248,-1.096834848010031,7236.16,1.183524621339238
1613,10/23/2018,2.5248,0.0,7197.62,-0.5326029275195654
1614,10/24/2018,2.5342,0.3723067173637462,7129.42,-0.9475354353244536
1615,10/25/2018,2.4317,-4.044668929050577,6966.84,-2.2804099071172645
1616,10/26/2018,2.4596,1.1473454784718395,7064.33,1.3993431742368
1617,10/29/2018,2.4224,-1.512441047324764,7109.03,0.6327563972804207
1618,10/30/2018,2.4037,-0.7719616908850702,7016.06,-1.3077733530453384
1619,10/31/2018,2.3665,-1.5476140949369888,7140.29,1.7706519043451774
1620,11/05/2018,2.3851,0.7859708430171253,7213.44,1.024468193868877
1621,11/06/2018,2.3944,0.389920758039497,7180.11,-0.4620541655576238
1622,11/07/2018,2.4596,2.723020380888741,7033.93,-2.0359019569337944
1623,11/08/2018,2.4503,-0.37811026183119933,7035.71,0.025305910067330295
1624,11/09/2018,2.413,-1.5222625800922374,6968.82,-0.9507213913023782
1625,11/12/2018,2.1988,-8.87691670120182,6926.20,-0.6115813007080084
1626,11/13/2018,2.2081,0.42295797707840865,6843.83,-1.1892524039155639
1627,11/14/2018,2.2081,0.0,6923.08,1.1579773314065456
1628,11/15/2018,2.1801,-1.2680585118427623,6952.59,0.4262553661087187
1629,11/16/2018,2.1429,-1.7063437456997343,7083.34,1.8805941382995295
1630,11/19/2018,1.9006,-11.307107191189502,7270.26,2.638868104594727
1631,11/20/2018,1.8075,-4.898453120067348,7302.94,0.44950249372097684
1632,11/21/2018,1.8075,0.0,7265.45,-0.5133548954256772
1633,11/22/2018,1.8354,1.5435684647302716,7268.38,0.04032785305796427
1634,11/23/2018,1.8913,3.0456576223166554,7340.18,0.9878404816479058
1635,11/26/2018,1.9658,3.9390895151483196,7397.87,0.785948028522454
1636,11/27/2018,2.0497,4.267982500763057,7413.63,0.21303429230306037
1637,11/28/2018,2.1242,3.6346782455969118,7382.43,-0.4208464679246182
1638,11/29/2018,2.0683,-2.6315789473684292,7367.85,-0.19749594645664947
1639,12/03/2018,2.1056,1.803413431320422,7532.90,2.240137896401251
1640,12/04/2018,2.1801,3.5381838905775176,7703.92,2.270307584064568
1641,12/05/2018,2.1988,0.8577588184028206,7630.90,-0.9478291571044406
1642,12/06/2018,2.1429,-2.5422957977078386,7535.32,-1.2525390189885854
1643,12/07/2018,2.0776,-3.04727238788558,7461.06,-0.9854923214939637
1644,12/10/2018,1.9565,-5.828840970350402,7348.21,-1.5125196687870157
1645,12/11/2018,2.0031,2.3818042422693475,7451.08,1.3999327727432842
1646,12/12/2018,2.059,2.7906744545953988,7488.24,0.4987196486952117
1647,12/13/2018,2.0497,-0.45167557066537745,7522.92,0.46312618185315735
1648,12/14/2018,2.0124,-1.8197785041713432,7524.37,0.01927443067319956
1649,12/17/2018,1.9472,-3.2399125422381214,7520.40,-0.05276189235776663
1650,12/18/2018,1.9472,0.0,7420.40,-1.3297165044412584
1651,12/19/2018,2.0497,5.263968775677896,7579.62,2.14570643092018
1652,12/20/2018,2.0031,-2.2735034395277465,7563.41,-0.21386296410638161
1653,12/21/2018,2.0497,2.3263940891617985,7479.71,-1.1066436964279336
1654,12/26/2018,2.0124,-1.8197785041713432,7450.01,-0.3970742181180764
1655,12/27/2018,2.0404,1.3913734843967518,7482.66,0.43825444529603796
1656,12/28/2018,2.0497,0.4557929817682771,7466.02,-0.22238081110192987
1657,01/02/2019,2.0683,0.9074498707127843,7489.20,0.3104733177784036
1658,01/03/2019,2.2174,7.208818836725817,7680.60,2.5556801794584194
1659,01/04/2019,2.2733,2.520970505997999,7761.11,1.0482253990573565
1660,01/07/2019,2.264,-0.4090969075792983,7787.66,0.3420902422462735
1661,01/08/2019,2.1894,-3.2950530035335546,7702.12,-1.0984043987539271
1662,01/09/2019,2.1708,-0.8495478213209173,7919.67,2.8245470078368085
1663,01/10/2019,2.2174,2.146674037221308,7985.23,0.8278122699556967
1664,01/11/2019,2.2174,0.0,7904.09,-1.0161260226693503
1665,01/14/2019,2.2919,3.359790745918634,8024.14,1.518833920160323
1666,01/15/2019,2.3199,1.2216937911776249,8013.42,-0.13359687144043342
1667,01/16/2019,2.3106,-0.4008793482477735,7864.70,-1.8558867499769205
1668,01/17/2019,2.4224,4.83857006838051,7927.20,0.7946901979732246
1669,01/18/2019,2.4596,1.5356671070013261,8047.12,1.512766172166713
1670,01/21/2019,2.3478,-4.545454545454552,8007.46,-0.49284713040192996
1671,01/22/2019,2.3665,0.7964903313740557,8008.67,0.015110909077287182
1672,01/23/2019,2.3292,-1.5761673357278516,7989.65,-0.23749261737592287
1673,01/24/2019,2.2453,-3.602095139962236,8064.90,0.9418435100411182
1674,01/25/2019,2.3478,4.565091524517895,8053.20,-0.14507309452069794
1675,01/28/2019,2.3199,-1.1883465371837376,8053.92,0.008940545373281594
1676,01/29/2019,2.2733,-2.0087072718651733,8050.82,-0.03849057353437768
1677,01/30/2019,2.3106,1.6407865217965112,7979.95,-0.8802830022283437
1678,01/31/2019,2.2826,-1.211806457197262,8007.48,0.34498963026083906
1679,02/01/2019,2.3292,2.0415315867870154,8144.16,1.7069040447181827
1680,02/04/2019,2.441,4.7999313068864735,8069.48,-0.9169760908430136
1681,02/06/2019,2.5714,5.342072920934049,8058.45,-0.1366878658847881
1682,02/07/2019,2.6646,3.6244847164968563,8100.30,0.519330640507798
1683,02/08/2019,2.6832,0.6980409817608502,8070.89,-0.36307297260594895
1684,02/11/2019,2.5155,-6.25,8061.54,-0.11584843802852074
1685,02/12/2019,2.4596,-2.2222222222222143,8009.92,-0.6403243052816143
1686,02/13/2019,2.4689,0.37811026183118823,7920.24,-1.1196116815149204
1687,02/14/2019,2.4596,-0.37668597351047106,7991.25,0.8965637404927174
1688,02/15/2019,2.4689,0.37811026183118823,7908.89,-1.0306272485530954
1689,02/18/2019,2.5435,3.0215885617076443,7910.58,0.021368358897388973
1690,02/19/2019,2.5435,0.0,7833.75,-0.9712309337621239
1691,02/20/2019,2.5994,2.1977589935128883,7939.24,1.346609222913675
1692,02/21/2019,2.6553,2.1504962683696283,7931.30,-0.10000957270468458
1693,02/22/2019,2.646,-0.35024291040560707,7962.13,0.38871307351884266
1694,02/26/2019,2.6739,1.054421768707492,7988.16,0.32692256971438294
1695,02/27/2019,2.6739,0.0,7889.12,-1.2398349557344868
1696,02/28/2019,2.5621,-4.1811586072777684,7705.49,-2.3276360354513526
1697,03/01/2019,2.5435,-0.7259669802115565,7641.77,-0.8269428680070856
1698,03/04/2019,2.5807,1.4625516021230744,7675.47,0.44099730821525185
1699,03/05/2019,2.618,1.4453442864339028,7670.62,-0.06318831289811033
1700,03/06/2019,2.646,1.0695187165775444,7821.34,1.964899838604972
1701,03/07/2019,2.6087,-1.4096749811035592,7881.79,0.7728854646390504
1702,03/08/2019,2.5435,-2.499329167784714,7797.11,-1.0743752370971582
1703,03/11/2019,2.4969,-1.8321210929820975,7708.72,-1.1336251508571649
1704,03/12/2019,2.4689,-1.1213905242500766,7747.54,0.5035855498707997
1705,03/13/2019,2.4876,0.7574223338328689,7766.15,0.24020527806245529
1706,03/14/2019,2.413,-2.9988744171088655,7750.42,-0.20254566290890397
1707,03/15/2019,2.3571,-2.31661831744715,7798.28,0.6175149217719778
1708,03/18/2019,2.3944,1.5824530142972248,7873.02,0.9584164713244636
1709,03/19/2019,2.4037,0.38840628132308375,7843.41,-0.37609456091818316
1710,03/20/2019,2.3758,-1.1607105712027388,7858.20,0.18856594261933424
1711,03/21/2019,2.4224,1.9614445660409263,7954.72,1.2282711053422046
1712,03/22/2019,2.3944,-1.1558784676354072,8013.42,0.7379266649234717
1713,03/25/2019,2.2919,-4.28082191780822,7863.02,-1.876851581472072
1714,03/26/2019,2.3012,0.405776866355434,7907.03,0.5597086106864602
1715,03/27/2019,2.3199,0.8126195028680616,7861.05,-0.5815078480794877
1716,03/28/2019,2.3106,-0.4008793482477735,7876.40,0.19526653564090335
1717,03/29/2019,2.3199,0.40249285899767173,7920.93,0.5653598090498368
1718,04/01/2019,2.3106,-0.4008793482477735,7840.31,-1.0178097773872463
1719,04/02/2019,2.3571,2.0124642949883143,7879.21,0.4961538510594554
1720,04/03/2019,2.3478,-0.39455262822960524,7895.06,0.20116229926605556
1721,04/04/2019,2.3758,1.1926058437686349,7854.13,-0.5184254457850868
1722,04/05/2019,2.3851,0.3914470915060253,7873.18,0.24254755141561724
1723,04/08/2019,2.3944,0.389920758039497,7915.63,0.5391722277402478
1724,04/10/2019,2.4037,0.38840628132308375,8008.53,1.173627367625829
1725,04/11/2019,2.3851,-0.7738070474684888,7955.80,-0.6584229565225974
1726,04/12/2019,2.2547,-5.46727600519894,7880.82,-0.9424570753412631
1727,04/15/2019,2.1894,-2.8961724397924438,7787.98,-1.1780499998731098
1728,04/16/2019,2.2826,4.256874029414459,7826.46,0.4940947460060352
1729,04/17/2019,2.2733,-0.40743012354332864,7835.15,0.11103359628745757
1730,04/22/2019,2.236,-1.640786521796489,7832.43,-0.03471535324786057
1731,04/23/2019,2.2453,0.41592128801428707,7818.93,-0.17236030197524954
